6791	708	1
5718	1709	1
7333	1020	1
7032	655	1
151	887	1
1065	76	1
316	368	1
866	1442	1
6391	810	1
4026	45	-1
4062	1645	1
1913	1561	1
6542	205	1
5834	1615	1
7037	1020	1
6514	547	1
5372	109	1
3518	261	1
7251	1351	1
7454	1744	1
6174	37	1
1421	1442	1
1990	788	1
659	809	1
2167	862	1
1381	809	1
1881	430	1
1265	1635	1
3394	1686	1
5933	1137	1
4754	310	1
4880	1965	1
7749	1647	1
5074	261	1
5819	614	1
1657	101	1
1875	1661	1
6808	1392	1
5687	1230	1
35	917	1
874	1329	1
6606	1519	1
2618	87	1
7101	1123	1
1301	1033	1
4683	1418	1
557	1700	1
5590	1020	1
4969	1637	1
6560	1206	1
3708	247	1
1575	1943	1
5818	1637	1
3300	753	1
3441	307	1
6445	435	1
3047	1653	1
6215	597	1
6442	1014	1
6707	422	1
5352	1744	1
1357	569	1
5687	1656	1
6419	1442	1
6065	1817	1
3967	1637	1
4308	676	1
5067	765	1
204	1026	1
4675	1123	1
2914	1752	1
4373	1288	1
6020	788	1
7325	577	1
4616	1318	1
1580	165	1
6825	1631	1
6080	82	1
119	1120	1
3905	45	1
3106	631	1
5002	621	1
4725	217	1
7829	1629	1
5912	176	1
5648	1002	1
407	615	1
5118	1646	1
60	1527	1
1110	461	1
2059	718	1
4147	1309	1
6712	1142	1
434	1791	1
5407	1314	1
2608	1637	1
4569	959	1
3362	1549	1
1390	1442	1
3425	655	1
2200	1595	1
6606	668	1
974	1442	1
7215	1645	1
6309	824	-1
5753	569	1
2829	1885	1
2568	33	1
1701	846	1
7419	1925	1
6193	1863	1
7845	26	1
423	1504	1
2282	1422	1
120	420	1
6783	1645	1
6127	1725	1
7412	325	1
167	1916	1
5953	999	1
1658	999	1
1621	214	1
6393	887	1
3998	503	1
4926	1104	1
5653	809	1
1592	1916	1
7276	45	1
3965	45	1
7422	789	1
7329	750	1
2405	1943	1
15	1885	1
6035	475	1
6401	214	1
1206	865	1
1581	1538	1
4082	1867	1
110	879	1
633	1623	1
1665	389	1
7043	1645	1
6608	635	1
2365	615	1
5190	60	1
2508	658	1
3395	205	1
6956	741	1
3463	503	-1
6886	248	1
2969	1080	1
4171	1731	1
6188	1594	1
5631	1535	1
6300	317	1
563	1856	1
1509	1594	1
6536	1598	1
2386	978	1
3759	1637	1
6517	1645	1
6514	198	1
4481	1235	1
6399	1760	1
5176	1422	1
7364	45	1
334	1902	1
3196	516	1
3314	483	1
348	1123	1
1301	739	1
3592	1966	1
3817	546	1
7234	695	1
7043	1123	1
6834	1561	1
3737	1635	1
863	1010	1
3202	1531	1
598	401	1
1571	205	1
1752	1686	1
6424	1285	1
4053	1845	1
5936	1880	1
236	1066	1
7462	1640	1
1925	733	1
6900	430	1
3406	199	1
3342	1764	1
1119	185	1
2684	37	1
2725	503	1
765	401	1
7311	894	1
180	77	1
5347	1222	1
144	205	1
1209	191	1
1625	387	1
3487	45	1
3085	565	1
5811	1330	1
5490	1020	1
6824	278	1
5398	1817	1
3219	1439	1
728	233	1
7670	375	1
7102	996	1
7170	1075	1
4556	205	1
234	1165	1
3081	1165	1
149	176	1
4300	1230	1
986	1635	1
7336	748	1
7235	176	1
7696	546	1
7296	1635	1
6452	12	1
4925	87	1
4367	614	1
3195	1943	1
5094	671	1
6860	725	1
3917	260	1
7454	1718	1
4104	34	1
5711	484	1
3346	205	1
4075	1474	-1
163	1635	1
3339	1958	1
3221	503	1
3297	454	1
6874	1640	1
2582	668	1
2046	979	1
5451	974	1
4233	43	-1
4480	1442	1
4500	1444	1
5398	748	1
5810	597	1
6595	81	1
1031	248	1
4208	233	1
7234	76	1
2042	1640	1
4769	750	1
5570	1635	1
485	1636	1
5440	708	1
4827	597	1
984	1816	1
784	1648	1
3012	1442	1
2724	1510	1
6214	247	1
3854	85	1
3538	1710	1
842	829	1
1918	1020	1
485	922	1
8	0	1
2871	965	1
2312	768	1
3765	614	1
4644	45	1
7461	846	1
540	682	1
7915	666	-1
6186	307	1
6011	1481	1
1870	251	1
400	1645	1
2804	1165	1
2160	668	1
709	1932	-1
1807	597	1
5920	1120	1
3644	94	1
6822	621	1
7034	1123	1
971	1864	1
4678	862	1
6922	279	1
2505	1442	1
6711	1235	1
4325	1475	1
2342	602	1
7390	821	1
2297	846	1
5834	1656	1
7850	569	1
5310	1081	1
2655	1644	1
2666	68	1
1932	763	1
5908	1894	1
1474	848	1
2635	45	1
5576	87	1
2839	1123	1
5839	1369	1
5416	895	1
2743	723	1
6357	401	1
24	820	1
5305	55	1
31	1398	1
1259	852	1
6157	349	1
2927	118	1
3007	205	1
2535	1661	1
733	1769	1
2294	848	1
3645	205	1
1351	829	1
6477	1381	1
4604	1648	-1
4530	1668	1
6374	202	1
7620	708	1
347	1708	1
220	1238	1
3134	1645	1
5149	1369	1
294	1481	1
765	1863	1
5609	364	1
3132	217	1
6111	364	1
3267	176	1
6257	682	1
5500	1754	-1
4249	1817	1
2923	205	1
2209	631	1
4523	248	1
6801	1156	1
7010	534	1
2688	829	1
1566	307	1
7519	1475	1
1066	364	1
2657	1261	1
7619	684	1
5478	1020	1
3375	1055	1
2739	1508	1
996	1429	1
1799	1418	1
879	1637	1
7232	291	-1
6387	339	1
3661	668	1
5211	1333	1
4315	1561	1
2079	959	1
7387	214	1
3791	813	1
6932	1806	1
1181	546	1
1784	353	1
2248	1371	1
2999	197	1
6259	952	1
3058	1945	1
7375	1383	1
6863	597	1
4119	214	1
5135	1442	1
4116	1943	1
4331	655	1
4026	959	1
4145	1810	1
6446	1415	1
2116	214	1
6008	1357	1
4344	1622	1
1317	1483	1
2792	1877	1
805	360	1
1047	765	1
4059	205	1
485	65	1
6711	468	1
7855	1615	1
4172	604	1
7191	247	1
5743	668	1
4843	1346	1
4530	848	1
3304	58	1
1867	45	1
4164	503	1
4510	1699	1
5526	1666	1
6767	307	1
6350	1442	1
6331	948	1
6140	1702	1
7099	809	1
4824	1275	1
4570	678	1
3583	1633	1
6233	79	1
7841	565	1
4924	401	1
4248	1120	1
3973	1115	1
139	1943	1
5215	748	1
7323	1966	1
5516	280	1
6662	1965	1
6678	1442	1
1986	658	1
6751	572	1
1671	1397	1
4624	1415	1
2268	1277	1
1689	1699	1
4247	89	1
4239	1516	1
7070	455	1
5266	726	1
6135	1561	1
3905	893	1
5032	1640	1
3731	1333	1
188	1115	1
404	247	1
7274	662	1
1393	283	1
7502	631	1
3559	152	1
5015	1294	1
4015	431	1
7450	1123	1
549	1350	1
3085	443	1
5068	269	1
2075	1495	1
5685	1235	1
6922	329	1
3533	1867	1
6924	1120	1
3214	1546	1
5768	1643	1
7789	1584	1
3866	107	1
3165	261	1
4478	468	1
4031	1635	1
4482	45	1
1388	712	1
2962	862	1
5134	1065	1
4339	214	1
6341	1165	1
931	0	1
6297	1817	1
4466	441	1
2969	697	1
6137	430	1
680	1442	1
5375	220	1
7120	537	1
5061	1644	1
338	1369	1
407	349	1
6646	214	1
7174	1622	1
6329	260	1
3567	846	1
4561	141	1
6528	1275	1
2523	45	1
4937	1561	1
6594	621	-1
3524	1020	1
2619	1418	1
6960	1702	1
24	1028	1
5019	375	1
1769	879	1
6498	1502	1
1879	1174	1
310	1923	1
2307	729	1
7896	582	1
6851	655	1
6185	470	1
2250	1457	1
3597	791	1
5659	98	1
3324	614	1
2058	1617	1
452	554	1
5545	1120	1
3826	386	1
400	176	1
3327	25	1
3413	974	1
825	668	1
5528	617	1
6528	1235	1
2602	1844	1
5627	83	1
443	1479	1
785	668	1
3697	358	1
2738	829	1
111	364	1
2194	748	1
1597	748	1
405	287	1
1798	470	1
6569	1123	1
6164	430	1
5077	214	1
7126	893	1
1176	718	1
2234	0	1
741	508	1
6805	858	1
297	1511	1
6854	1088	1
1196	886	1
1175	1442	1
2260	748	1
6009	1645	1
855	205	-1
2992	442	1
5556	159	1
2551	37	1
3016	503	1
3920	780	-1
1308	205	1
3112	287	-1
5392	1604	1
4601	1397	1
1096	813	1
2990	0	1
5346	750	1
482	37	1
6714	750	1
1338	468	1
503	171	1
2274	1240	1
6116	310	1
4957	1516	1
679	401	1
5370	748	1
2888	1861	1
2345	1066	1
6322	56	1
4648	1767	1
3923	780	1
3940	750	1
7109	858	1
2354	1283	1
2928	809	1
5976	81	1
1270	708	1
4925	1002	1
4238	1644	1
4016	1710	1
2007	194	1
495	973	1
1211	1702	1
69	1442	1
2883	1453	1
2402	1165	1
5687	1702	1
67	205	1
5227	775	1
7612	1120	1
1468	45	1
4639	1943	1
4834	1679	1
7002	1123	1
4586	1635	1
5463	471	1
6878	1502	1
4317	1656	1
1096	401	1
267	1223	1
5429	1645	1
2820	614	1
7052	543	1
4394	493	1
7322	1369	1
5005	643	1
7588	1776	1
1685	205	1
246	1943	1
2159	830	1
4604	97	1
7432	748	1
1025	1165	1
2644	1123	1
3732	1791	1
257	1502	1
6797	1108	1
6693	841	1
1359	1252	1
4728	475	1
1833	1123	1
7837	597	1
6773	376	1
3964	1197	1
602	698	1
2278	1807	1
774	1943	1
1272	750	1
7704	1123	1
356	1943	1
1024	1072	1
165	1442	1
1338	1618	1
5218	1256	1
2140	718	1
1218	1090	1
463	1645	1
1889	519	1
3821	118	1
4183	248	1
285	519	1
7673	45	1
2525	718	1
7893	1932	1
3475	697	1
506	708	1
4643	708	1
2178	1966	1
4167	1635	1
7685	1442	1
631	137	1
6259	1817	1
2326	750	1
565	98	1
3589	1123	1
6772	205	1
1995	1108	1
3617	10	1
442	1418	1
2432	339	1
1985	1020	1
3691	1702	1
7156	233	1
6229	1442	1
7047	135	1
4941	1943	1
5535	1483	1
507	261	1
3147	1894	1
1234	205	1
6417	1030	1
4155	1362	1
7030	1509	1
6629	210	1
2628	1697	1
2338	81	1
887	1430	1
5688	1020	1
1764	1123	1
5101	1932	1
6962	1266	1
140	127	1
5306	1832	1
1569	1959	1
7655	1265	1
2671	763	1
2853	616	1
3988	45	1
1617	804	1
5354	1404	1
7401	1020	1
5578	817	1
3145	1744	1
3916	592	1
1773	205	1
6140	297	1
6676	556	1
6063	1659	1
2131	205	1
5783	616	1
3851	1822	1
3443	982	1
4290	1877	1
6425	1618	1
7197	176	1
7861	1951	1
3708	1422	1
5024	141	1
6249	1418	1
7766	45	1
7802	982	1
4782	1823	1
3060	261	1
1440	87	1
2782	214	1
2400	813	1
3207	307	1
508	450	1
3329	414	1
1480	205	1
995	1890	1
2205	1044	1
1032	1943	1
2754	248	1
1780	1519	1
2772	463	1
638	875	1
6081	378	1
3491	1123	1
3099	1836	1
3463	653	1
7000	503	1
3835	205	1
5051	443	1
3220	1966	1
399	317	1
6054	756	1
344	1165	1
603	1090	1
7402	260	1
5478	1620	1
1766	1442	1
7505	616	-1
1495	1932	1
6031	1702	1
54	141	1
3839	503	1
1587	198	1
1621	1686	1
4573	307	1
7801	76	1
2166	214	1
660	1653	1
6925	809	1
2967	368	1
292	1943	1
5542	1020	1
6951	1644	1
4978	446	1
1491	1650	1
2060	974	1
6833	380	1
5195	1475	1
818	114	1
6635	98	1
7615	214	1
21	536	1
2083	954	1
2539	37	1
6917	81	1
587	1516	1
1284	1622	1
1363	948	1
325	70	1
4409	1649	1
4656	1645	1
5188	1525	1
5056	1718	1
5788	1010	1
1565	222	1
5868	87	1
7433	813	1
4657	1235	1
4898	503	1
2404	1483	1
3008	430	1
1169	1442	1
5431	668	1
46	1645	1
7514	847	1
6374	596	1
5507	1359	1
5292	1754	1
2495	730	1
1483	809	1
3722	556	1
397	169	1
1348	302	1
3086	1123	1
1543	214	1
3626	642	1
267	1932	1
6089	1002	1
5839	893	1
5149	12	1
2311	631	1
2428	832	1
7014	214	1
4951	364	1
4600	1381	1
988	1020	1
2776	307	1
2143	1002	1
6466	1163	1
6588	1020	1
3706	1622	1
2626	1294	1
3549	1709	1
1024	893	1
2165	809	1
5526	655	1
6909	994	1
150	233	1
1871	519	-1
1670	1122	1
6717	1257	1
1960	98	1
5508	846	1
4052	1362	1
7155	1397	1
2899	421	1
6691	959	1
385	988	1
4331	1622	1
1654	468	1
5218	192	1
774	1213	1
1847	452	1
2040	87	1
7557	809	1
7542	1165	1
5282	1418	1
3737	788	1
4925	1718	1
3474	1702	1
2814	325	1
7481	1381	1
2418	1935	1
6272	102	1
6348	858	1
5360	118	1
4006	1561	1
2709	1101	1
324	261	1
7560	22	1
3295	809	1
3789	1189	1
2980	205	1
5977	1943	1
7136	653	1
4210	191	1
6229	895	1
4694	79	1
4210	287	1
276	614	1
5705	1023	1
6514	1282	1
2632	655	1
7264	45	1
5708	205	1
4947	1315	1
3105	1618	1
4799	708	1
2190	1770	1
6334	307	1
2104	98	1
4047	789	1
5974	205	1
7777	764	1
3178	1047	1
655	1796	1
1077	1108	1
2414	1742	1
2857	1583	1
7138	1172	1
1841	848	1
7418	452	1
2139	1090	1
288	1972	1
2333	925	1
7620	1369	1
131	1943	1
7651	364	1
25	1561	1
4173	1850	1
6184	287	1
5676	1685	1
5754	668	1
6533	1939	1
7	1108	1
5539	407	1
6685	674	1
7160	943	1
4407	1622	1
6187	493	1
4489	1618	1
525	44	1
1767	809	1
5782	1635	1
2800	788	1
3209	1442	1
5555	1481	1
2879	1759	1
777	668	1
7217	1791	1
2466	1699	1
6994	214	1
150	1442	1
7481	1422	1
324	1442	1
6677	211	1
4049	1217	1
119	1923	1
156	1865	1
3618	1170	1
1638	750	1
1118	77	1
7834	307	1
3271	1670	1
269	1314	1
3335	750	1
5973	614	1
7073	233	1
2815	727	1
269	12	1
3576	272	1
3406	1623	1
5839	358	1
6112	978	1
3894	575	1
3446	1481	1
3234	1703	1
4226	248	1
5579	655	1
329	81	1
5429	401	1
2785	310	1
313	1353	1
1693	1760	1
897	895	1
2428	1936	1
6532	866	1
4096	210	1
2032	1556	1
6856	1923	1
224	247	1
5493	1966	1
6445	740	1
6484	1622	1
564	809	1
7703	495	1
3095	1123	1
7385	1516	1
5613	1971	1
4465	1301	1
1170	1603	1
1195	655	1
4120	1561	1
5187	1561	1
3247	895	1
3450	1160	1
7183	1930	1
3543	0	1
2217	1150	1
5060	1800	1
4	1778	1
1348	336	1
3453	108	1
2409	260	1
819	1617	1
1925	233	1
2403	1020	1
5995	536	1
4457	281	1
2869	205	1
1838	430	1
2066	317	-1
662	1122	1
4566	87	1
6827	1474	1
4858	981	1
3682	1637	1
7422	79	1
1600	1120	1
1589	750	1
1253	1581	1
2904	1653	1
1297	1418	1
3945	383	1
1085	1442	1
3073	1645	1
5026	813	1
648	1943	1
1564	509	1
2722	1009	1
2527	42	1
5802	1171	1
6281	1123	1
4492	813	1
3294	176	1
4079	982	1
6408	646	1
3335	1647	1
4134	1715	1
7760	1392	1
90	1174	1
2673	1020	1
97	1442	1
5535	708	1
956	727	1
6759	862	1
4614	894	1
5923	205	1
6221	87	1
94	1383	1
6237	931	1
457	503	1
3492	302	1
6730	597	1
361	963	1
2053	1399	1
5931	1217	1
1338	959	1
3761	668	1
1888	982	1
2267	1923	1
1234	1645	1
2829	430	1
7498	1708	1
2865	1418	1
1354	593	1
2657	521	1
6106	1369	1
2441	904	1
7180	916	1
3328	87	1
1590	1581	1
6765	1647	1
2090	228	1
1316	1637	1
2494	101	1
4234	1457	1
3602	1637	1
22	1906	1
4534	313	1
7705	1115	1
4822	45	1
6164	1645	1
2806	1457	1
3617	965	1
4757	696	1
5306	862	1
7809	960	1
668	1637	1
4303	1537	1
3634	1123	1
4993	1754	1
2409	1561	1
5855	503	1
212	1966	-1
6961	825	1
5042	1470	1
6131	358	1
4170	205	1
449	1654	1
2429	1744	1
4698	503	1
387	1102	1
1407	959	1
4718	503	1
1255	307	1
7744	1362	1
4049	422	1
3836	205	1
7124	820	1
7330	333	1
1797	719	1
3644	1050	1
218	750	1
6982	1025	1
4714	261	1
6735	509	1
3377	591	1
7089	1386	1
5190	1422	1
3181	214	1
7501	530	1
2398	747	1
6349	750	1
5872	358	1
1240	1246	1
3623	355	1
1738	69	1
6803	79	1
7113	45	1
6800	248	1
1568	597	1
6366	34	1
1907	112	1
6012	356	1
5226	1754	1
21	813	1
7836	344	1
6110	228	-1
4006	1644	1
6215	809	1
2812	247	1
4448	1165	1
306	1731	1
6026	1205	1
2799	306	1
5904	1051	1
5031	44	1
393	1556	1
2269	1966	1
5361	1702	1
5401	1809	1
1825	1123	1
6734	248	1
7156	655	1
5440	1866	1
1415	750	1
4843	763	1
3310	614	1
4262	615	1
4513	302	1
3428	45	1
1109	614	1
7372	829	1
6206	1702	1
1698	1618	1
3347	205	1
6918	1702	1
251	1679	1
4896	682	1
2648	1480	1
2612	1661	1
6099	1564	1
2035	430	1
3943	1066	1
6142	1885	1
3681	718	1
4759	1448	1
4091	1943	1
4435	1096	1
21	1422	1
4483	364	1
6274	1783	1
6251	1235	1
7031	1640	1
5148	1943	1
2632	1213	1
1711	621	1
3951	468	1
100	1123	1
1372	503	1
7127	1966	1
4914	997	1
6108	1561	1
6095	1481	1
507	1815	1
636	1294	1
4553	1744	1
5190	813	1
7302	516	1
2144	1863	1
4719	1880	1
978	1513	1
6796	176	1
6159	219	1
145	750	1
4218	764	-1
5835	1383	1
2337	1873	1
960	671	1
5399	1255	1
2572	1863	1
3929	364	1
6320	1137	1
765	1622	1
1026	401	1
1610	545	1
3531	750	1
4425	1899	1
3676	261	1
2158	98	1
5792	1800	1
4831	1369	1
5292	1643	1
4702	1686	1
1150	1943	1
4305	1391	1
4163	1293	-1
6325	147	1
6472	364	1
961	37	1
317	1645	1
3514	1866	1
774	1644	1
3039	1369	1
637	1303	1
1083	862	1
1503	1799	1
7646	430	1
5155	1438	1
4560	509	1
7247	1351	1
314	1556	1
5680	205	1
3069	557	1
3332	1900	1
6289	1966	1
933	1123	1
3137	849	-1
7438	349	1
3905	1794	1
5791	1123	1
3946	1481	1
1244	171	1
4528	1809	1
5404	1666	1
4548	708	1
5033	503	1
1847	872	1
6326	503	1
2001	60	1
4226	1583	1
4289	1885	1
5220	1397	1
3545	656	1
7527	218	1
781	87	1
4843	1860	1
2207	1028	1
1901	1504	1
2221	401	1
5501	101	1
7869	503	1
2909	1002	1
4741	205	1
6505	1242	1
3398	1796	1
6557	625	1
2519	829	1
4003	384	1
4620	1369	1
868	490	1
5295	1778	-1
3641	1561	1
3945	344	1
29	1107	1
7320	1955	1
170	959	1
1150	1966	1
7017	261	1
6659	1647	1
2150	434	1
3117	1819	1
3648	1592	1
4933	644	1
1840	748	1
5156	708	1
2561	1930	1
7690	1817	1
5540	1165	1
4791	1020	1
5234	213	1
7098	1940	1
1678	104	1
3356	733	1
6649	651	1
6572	45	1
4550	525	-1
6730	1666	1
1799	1915	1
7871	1718	1
7565	102	1
3652	434	1
2700	895	-1
2762	668	1
3287	1516	1
6745	1544	1
7221	540	1
4002	1160	1
7642	879	1
7494	37	1
385	1074	1
2076	248	1
7108	373	1
765	829	1
765	87	1
5451	56	1
62	247	1
2611	1570	1
1214	862	1
4548	368	1
4339	1120	1
6665	79	1
261	748	1
6671	218	1
3200	97	1
4453	0	1
2755	1165	1
2601	1134	1
1309	98	1
6816	487	1
5797	1645	1
7047	564	1
6563	450	1
4868	1558	1
6196	1629	1
3929	1298	1
6418	824	1
6467	1123	1
3010	1697	1
4035	1066	1
7477	1414	1
1535	291	1
2398	753	1
7054	461	1
7624	1153	1
1021	711	1
4889	1414	1
6233	1213	1
2222	663	1
6987	1248	1
6109	1374	1
3757	1885	1
5350	697	1
3887	590	1
5015	1744	1
7184	1670	1
3679	1078	1
6709	344	1
1470	1863	1
4342	248	1
2903	1235	1
4915	339	1
4663	1369	1
5366	1365	1
2892	205	1
5503	893	1
7046	631	1
7269	233	1
7812	1635	1
1867	372	-1
3257	778	1
306	1817	1
7353	904	1
5916	0	1
1026	1475	1
4300	89	1
4117	1820	1
6180	1817	1
7548	952	1
4762	1937	1
3618	1670	1
1076	631	1
1143	1020	1
1597	1379	1
7344	1581	1
3154	1826	1
3739	1522	1
5887	1474	1
4051	1645	1
433	1618	1
4000	1241	1
846	333	1
7740	470	1
4156	952	1
6823	214	1
7078	1932	1
5267	597	1
2341	1414	1
1301	548	1
4009	809	1
4432	956	1
1799	1246	1
1254	500	1
2505	261	1
7703	1866	1
1804	1622	1
1487	1375	1
1953	1495	1
1046	1699	1
1867	248	-1
5456	1241	1
5387	959	1
7101	1645	1
533	401	1
7235	98	1
2879	924	1
7460	681	1
5204	205	1
4273	829	1
2321	697	1
7374	130	1
1214	1637	1
3856	339	1
2589	809	1
3575	407	1
1355	1718	1
172	883	1
3991	655	1
79	1652	1
3223	233	1
7498	228	-1
2353	1738	1
7565	548	1
2253	468	1
4022	756	1
2121	764	1
582	560	1
1025	809	1
956	1381	1
4164	655	1
4070	1599	1
6412	25	1
174	1348	1
5482	1760	1
1698	0	-1
3677	965	1
4752	401	1
3811	1645	1
7872	77	1
2596	81	1
4330	1647	1
5067	316	1
6885	99	1
6653	1120	1
1314	141	1
2052	846	1
2930	218	1
4193	597	1
7249	1918	1
5612	1718	1
6617	101	1
153	529	1
4596	967	1
4719	1165	1
4780	1771	1
7814	536	1
6876	1622	1
3678	841	1
299	597	1
3060	1815	1
804	1020	1
4158	1133	-1
7887	1442	1
7393	361	1
5755	1348	1
7159	1620	1
5886	1618	1
2980	1966	1
1479	1647	1
4599	848	1
4397	1864	1
251	1418	1
2730	1102	1
6346	339	1
1197	1874	1
5255	1702	1
1391	104	1
819	531	1
5577	1120	1
2201	1652	1
7178	708	1
5562	1920	1
1744	1702	1
922	553	1
2596	998	1
3398	503	-1
1970	1803	1
7173	1521	1
5711	430	1
3093	548	1
5504	1943	1
7488	1442	1
5532	1329	1
4590	1422	1
2789	395	1
7097	597	1
7307	269	1
4036	1066	1
7224	1820	1
7051	887	1
7870	1442	1
6666	294	1
4795	1172	1
617	956	1
1949	1165	1
6002	655	1
5211	294	1
7874	176	1
4548	224	1
313	1760	1
7481	1165	1
1413	1108	1
3659	750	1
3260	718	1
313	1481	1
697	1026	1
5244	364	1
747	1943	1
6636	824	1
6685	1872	1
2001	503	1
6472	1020	1
4147	1072	1
3080	1943	-1
6168	982	1
666	862	1
1218	1722	1
7491	645	1
7739	708	1
7629	631	1
4431	396	1
2680	509	1
3985	434	1
4766	1314	1
5176	809	1
5632	569	1
2177	503	1
3636	269	1
6164	1699	1
5104	1645	1
2640	0	1
6246	1080	1
1221	1647	1
5859	999	1
1573	81	1
1251	1869	1
2420	81	1
4772	1817	1
4093	1966	1
3530	1072	1
2128	1817	1
5859	837	1
3425	1020	1
2778	221	1
6196	813	1
6399	1176	1
245	1322	1
4621	229	1
7495	1618	1
1716	1702	1
2925	852	1
7281	1481	1
3300	1418	1
1859	1442	1
7373	1290	1
6793	176	1
3385	1966	1
5569	1666	1
3715	1089	1
775	1866	1
831	1257	1
3514	248	1
2772	1314	1
1225	718	1
6638	51	-1
6063	427	1
4234	372	1
4401	233	1
2820	1966	1
971	76	-1
4420	1123	1
7816	4	1
4355	58	1
53	1369	1
1523	1442	1
2723	155	1
5589	756	1
4453	1618	1
914	1080	1
4150	807	1
40	1072	1
3488	401	1
2020	1943	1
2384	1281	1
4694	1080	1
2546	1090	1
268	339	1
7466	1760	1
5217	508	-1
4731	1147	1
2524	1952	1
6825	214	1
4636	248	1
2046	489	1
2658	307	1
2377	1844	1
1141	1359	1
7181	1118	1
7857	1923	1
4191	1120	1
6375	1561	1
6345	1353	1
414	509	1
5993	1698	1
6166	1486	1
1239	1668	1
3420	1645	1
7829	653	1
6710	1481	1
5907	214	1
6367	389	1
3065	1800	1
6966	34	1
2084	339	1
1344	361	1
231	307	1
1582	779	1
4170	887	1
7805	279	1
1320	812	1
971	373	1
1552	1620	1
19	1943	1
2584	903	1
1721	602	1
7500	233	1
1292	87	1
1203	1028	1
7374	109	1
6412	1475	1
2575	750	1
4053	661	1
6872	303	1
128	61	1
4107	191	1
3540	87	1
1615	214	1
464	1647	1
1918	307	1
5403	402	1
590	809	1
2532	364	1
882	484	1
6196	1493	1
2140	25	1
7250	1725	1
